wind_speed_80m,wind_speed_100m
6.97,7.51
8.32,8.97
8.48,9.54
7.46,8.44
5.22,6.67
4.94,6.22
4.74,5.41
2.05,2.36
4.03,4.42
0.62,0.76
2.26,2.27
2.72,2.74
1.89,1.89
1.07,1.04
0.74,0.73
3.93,3.93
5.61,5.69
2.92,2.88
3.45,3.48
2.08,2.08
5.71,5.7700000000000005
4.72,4.94
6.8100000000000005,7.890000000000001
5.43,6.18
6.51,6.95
5.04,5.34
5.89,6.08
6.79,7.0600000000000005
6.38,6.61
5.95,6.25
4.6000000000000005,4.64
5.11,5.09
3.88,4.17
3.18,3.89
3.23,3.97
2.37,2.45
5.7,5.88
4.97,5.08
5.59,5.62
3.97,4.0600000000000005
7.66,7.86
0.96,1.03
1.48,1.86
2.16,2.11
3.18,3.3200000000000003
4.8100000000000005,5.04
5.94,6.21
8.26,9.09
6.46,7.15
5.92,6.83
6.34,7.07
8.040000000000001,8.76
5.17,5.75
4.87,5.29
4.72,5.1000000000000005
4.58,5.08
4.5,4.73
3.6,4.1
3.33,3.43
3.74,3.74
4.29,4.3500000000000005
3.33,3.4
4.68,4.69
2.37,2.4
2.02,2.03
0.49,0.61
3.56,3.62
3.71,3.75
3.99,4.05
4.18,4.41
6.5600000000000005,6.6000000000000005
8.86,9.35
8.77,9.66
9.47,10.44
9.03,10.21
9.86,11.11
9.81,10.99
9.38,10.53
7.140000000000001,8.040000000000001
6.97,8.14
6.36,6.3100000000000005
9.65,10.14
9.44,7.43
11.7,12.14
6.73,7.6
8.86,9.03
9.11,9.28
9.16,9.38
9.47,9.7
10.08,10.33
9.82,10.08
10.77,11.05
11.99,12.38
11.19,11.91
11.26,12.17
11.0,12.31
12.47,13.99
11.11,12.6
12.06,13.48
8.28,9.16
9.7,10.76
9.53,10.52
4.91,5.18
2.68,2.73
6.84,7.43
7.890000000000001,8.38
7.72,7.92
8.84,9.05
9.32,9.53
8.58,8.78
8.97,9.17
9.07,9.28
9.45,9.66
9.69,10.01
11.39,11.67
12.4,12.76
12.77,13.28
9.26,10.03
9.53,10.02
3.51,3.72
2.14,1.81
4.83,5.13
4.01,4.83
3.06,3.24
5.55,6.01
7.53,8.11
8.94,9.82
9.61,10.71
6.86,7.85
8.48,9.28
8.45,8.64
8.06,8.27
8.93,9.16
10.39,10.67
10.13,10.43
9.5,9.74
9.32,9.57
8.17,8.39
8.42,8.8
8.46,8.71
6.07,6.43
5.46,5.82
8.040000000000001,8.75
10.63,11.82
8.19,9.13
4.16,4.6000000000000005
6.19,6.8500000000000005
7.92,8.39
4.26,4.63
6.33,6.79
5.84,6.18
8.51,8.92
8.91,9.38
7.49,7.87
4.08,4.16
7.640000000000001,7.85
6.3500000000000005,6.42
5.16,5.29
7.24,7.390000000000001
6.29,6.47
8.15,8.36
7.55,7.73
9.96,10.29
8.26,8.540000000000001
9.69,9.99
8.370000000000001,8.88
6.7700000000000005,7.53
7.33,7.83
6.3100000000000005,6.8
6.3,6.94
8.55,9.75
8.51,9.24
7.71,8.51
7.96,8.790000000000001
7.91,8.57
7.18,7.86
6.65,7.08
5.82,5.91
5.57,5.66
5.3,5.33
4.88,4.95
6.19,6.32
6.6000000000000005,6.72
9.14,9.34
5.6000000000000005,5.8
6.62,6.84
7.390000000000001,7.640000000000001
6.890000000000001,7.25
8.06,8.27
6.66,7.05
8.22,8.8
10.42,11.44
10.28,11.5
9.39,10.37
8.49,9.09
7.94,9.35
9.38,10.54
7.87,8.28
8.59,9.57
8.540000000000001,9.38
7.62,8.55
4.9,5.0600000000000005
4.3500000000000005,4.41
4.05,4.12
3.35,3.42
3.38,3.44
3.08,3.14
2.77,2.82
2.81,2.86
2.24,2.27
1.45,1.47
2.1,2.12
2.75,2.77
1.2,1.35
2.87,3.16
2.75,2.82
2.95,3.15
3.81,3.95
4.38,4.61
5.71,5.83
5.12,5.3100000000000005
7.82,8.36
8.97,9.66
7.69,8.49
6.6000000000000005,7.61
3.65,4.39
4.28,4.47
2.29,2.34
2.01,2.06
3.94,3.98
6.93,7.04
4.75,4.84
3.21,3.3000000000000003
3.2,3.34
5.25,5.68
2.03,2.08
4.3100000000000005,4.43
5.99,6.37
6.7700000000000005,7.33
7.08,7.5
6.98,7.42
7.77,8.16
6.48,6.95
6.67,7.18
4.64,5.2700000000000005
8.38,9.0
6.15,6.82
3.71,4.3500000000000005
6.95,7.59
7.88,8.4
4.88,5.3100000000000005
5.84,6.08
6.51,6.61
7.73,7.88
6.99,7.140000000000001
7.05,7.2
6.86,7.0
7.47,7.59
8.120000000000001,8.28
8.14,8.31
8.19,8.44
7.59,7.97
9.92,10.81
7.23,7.41
3.35,3.77
5.62,5.97
4.94,5.19
5.7,5.7
5.8,6.26
4.21,5.22
4.53,5.18
6.62,7.27
6.79,7.28
5.51,5.82
3.77,4.22
4.9,5.03
5.8500000000000005,5.99
5.37,5.51
6.23,6.36
5.84,5.97
5.72,6.32
7.1000000000000005,7.29
8.81,9.04
5.09,5.19
5.82,6.0
6.09,6.74
7.59,8.38
9.99,10.5
5.5600000000000005,5.17
7.84,8.07
9.45,10.35
9.89,10.75
8.68,9.63
9.57,10.62
10.91,12.08
11.66,12.78
11.35,12.39
11.98,12.77
10.9,11.24
10.5,10.76
9.95,10.21
11.33,11.64
11.56,11.87
11.61,11.94
12.18,12.52
12.47,12.86
12.74,13.12
12.31,12.7
10.93,11.51
11.71,12.72
8.17,9.36
4.49,4.43
1.31,1.53
3.68,4.55
6.8500000000000005,8.6
8.66,10.2
10.2,11.32
10.84,11.91
8.86,9.16
3.47,3.1
4.08,4.61
6.0200000000000005,6.38
6.59,6.78
7.65,7.83
8.64,8.85
9.07,9.31
9.08,9.32
10.01,10.27
10.15,10.42
12.51,12.92
17.73,18.06
10.29,10.55
7.84,8.120000000000001
8.07,8.83
8.86,9.72
8.82,9.94
11.1,12.49
9.05,10.02
9.2,10.26
11.05,12.42
10.99,12.09
10.34,11.48
10.17,11.13
10.02,10.94
11.15,11.95
11.24,11.88
10.66,10.99
7.05,7.46
7.34,8.620000000000001
9.83,10.27
11.31,11.65
12.09,12.4
14.57,14.99
14.11,14.54
12.18,12.51
14.23,14.67
13.46,13.91
12.9,13.71
12.8,13.61
11.35,12.25
9.99,10.85
5.8100000000000005,6.15
6.390000000000001,6.8100000000000005
3.64,4.07
8.32,8.65
8.27,9.03
7.76,8.56
7.81,8.65
7.25,8.03
7.07,7.37
8.19,8.41
8.39,8.58
6.61,6.78
3.61,3.81
6.75,7.0
9.21,9.3
7.23,7.08
5.88,5.87
4.89,4.82
8.21,8.4
5.62,6.42
4.87,4.39
2.97,3.85
4.3,4.64
10.13,10.9
7.7,8.32
4.95,5.2
6.55,7.04
7.88,8.5
8.0,8.63
8.63,9.43
8.46,9.33
8.3,9.01
8.59,8.950000000000001
9.57,9.96
8.34,8.56
6.7,6.890000000000001
8.17,8.4
10.83,11.08
7.54,7.78
6.95,7.17
9.43,9.68
10.24,10.49
9.57,10.02
5.9,6.54
6.99,7.68
10.45,11.18
9.35,10.46
9.54,10.73
10.16,10.98
7.54,8.55
8.99,10.09
7.94,8.81
7.57,8.32
7.73,8.620000000000001
7.76,8.48
7.32,7.930000000000001
6.5,6.93
6.1000000000000005,6.33
5.8500000000000005,5.99
5.87,5.99
6.18,6.3
5.88,5.99
6.15,6.26
6.09,6.23
5.73,5.86
5.8100000000000005,5.91
5.47,5.64
4.17,4.36
5.11,5.28
5.6000000000000005,5.59
5.54,5.44
5.6000000000000005,5.72
5.38,5.2700000000000005
4.39,4.61
3.94,4.1
5.46,5.0
8.0,8.55
6.51,6.91
4.86,5.34
3.59,3.84
2.6,2.63
2.79,2.86
2.34,2.41
1.94,1.97
1.16,1.17
2.04,2.05
1.9,1.9
0.96,0.94
1.25,1.25
1.65,1.68
2.57,2.58
2.23,2.27
2.58,2.61
3.29,3.6
4.97,5.24
5.7,5.66
8.120000000000001,8.43
8.91,9.23
8.950000000000001,9.05
9.04,9.16
8.8,9.16
9.45,9.83
10.01,10.39
8.59,9.67
4.75,5.98
4.14,4.23
4.42,4.51
4.79,4.89
4.9,5.01
4.73,4.83
4.22,4.3100000000000005
4.29,4.39
4.73,4.83
5.05,5.12
5.0200000000000005,5.1000000000000005
4.8100000000000005,4.93
4.14,4.3500000000000005
6.66,6.99
8.66,9.31
8.82,9.09
8.23,8.42
8.0,8.48
7.94,8.53
7.84,8.33
9.4,9.92
7.9,8.85
7.35,7.81
7.1000000000000005,7.51
3.84,4.68
2.43,2.54
2.79,2.85
2.94,3.0
2.73,2.77
2.79,2.83
2.87,2.9
0.56,0.87
3.14,2.99
0.32,0.34
0.18,0.33
1.33,1.32
1.65,1.52
1.69,1.78
1.45,1.64
0.94,1.3
2.25,2.29
1.62,1.29
4.46,5.39
5.25,5.7
6.57,6.8100000000000005
5.34,5.03
4.61,4.42
3.64,3.5
1.43,1.68
2.44,2.43
3.86,3.89
5.04,5.07
4.5,4.58
4.23,4.3
4.93,5.0
4.49,4.53
4.75,4.8
5.2,5.38
8.290000000000001,8.46
5.08,5.16
7.890000000000001,8.34
8.01,8.52
7.1000000000000005,7.72
7.15,7.8
7.05,7.66
6.9,7.57
5.87,6.43
8.13,8.78
7.53,8.28
6.97,7.85
5.72,6.28
5.24,5.76
4.7,4.79
4.38,4.42
4.8,4.87
5.07,5.15
5.36,5.45
5.5200000000000005,5.61
5.05,5.15
5.21,5.3
5.7700000000000005,5.89
5.44,5.5600000000000005
5.82,5.94
6.3,6.42
6.86,7.140000000000001
8.44,9.18
7.53,7.5
6.390000000000001,6.43
3.74,3.62
5.03,5.07
6.48,7.4
5.67,6.5600000000000005
6.74,6.87
6.3500000000000005,6.46
5.05,4.92
4.22,4.53
1.84,2.5
2.27,2.31
1.75,1.78
1.59,1.6
1.94,1.97
2.21,2.25
3.2,3.22
3.87,3.91
4.32,4.3500000000000005
2.48,2.57
3.6,3.7
3.16,3.23
4.45,4.54
5.55,5.9
6.28,6.25
6.640000000000001,6.9
7.63,8.01
8.14,8.77
9.12,9.93
9.4,10.15
9.38,9.95
10.0,10.9
9.94,11.14
8.64,9.98
6.890000000000001,7.72
6.55,6.72
7.61,7.78
8.540000000000001,8.76
8.03,8.21
7.25,7.47
9.28,9.47
8.36,8.5
7.28,7.58
6.2700000000000005,6.3500000000000005
7.16,7.31
5.24,5.46
3.39,3.81
4.17,4.66
4.19,4.21
2.75,3.65
1.07,1.4
5.38,5.5600000000000005
6.68,7.54
5.47,6.28
4.83,5.84
4.01,4.07
2.89,3.42
3.83,4.21
3.34,3.51
3.63,3.66
3.52,3.58
4.17,4.25
5.2,5.2700000000000005
5.19,5.3
6.23,6.2700000000000005
5.3,5.41
4.68,4.8100000000000005
6.640000000000001,6.74
5.7700000000000005,6.03
5.46,5.6000000000000005
5.2,5.58
5.34,5.51
4.07,3.97
3.83,4.07
3.42,3.56
2.88,3.17
3.58,3.89
4.61,4.74
4.75,4.92
4.63,4.79
5.79,6.0
4.46,4.5
3.44,4.3500000000000005
3.0500000000000003,3.12
4.65,4.73
5.38,5.47
5.57,5.68
9.06,9.31
4.64,4.79
3.51,3.69
7.22,7.38
6.140000000000001,6.25
6.7,6.84
0.79,0.81
5.12,5.1000000000000005
8.32,8.28
5.54,6.11
9.85,10.61
11.12,12.42
9.15,9.74
9.41,10.71
9.99,11.46
9.98,11.36
9.77,10.7
10.15,11.25
8.15,9.46
5.19,6.12
4.95,5.08
5.82,5.96
7.12,7.29
7.5,7.67
6.93,7.09
8.18,8.36
8.58,8.8
8.84,9.08
11.83,12.11
8.96,9.26
9.48,9.87
9.18,9.99
11.04,12.17
10.9,12.13
11.68,12.88
8.6,9.13
5.7700000000000005,6.59
1.66,1.27
3.52,3.79
6.98,7.63
6.54,7.3
7.75,8.25
6.7700000000000005,7.12
7.83,8.14
6.140000000000001,6.42
7.74,7.96
7.21,7.36
6.8500000000000005,6.99
6.55,6.7
8.07,8.15
7.71,7.83
7.09,7.12
6.5,6.59
6.32,6.49
6.63,6.8100000000000005
5.0,5.47
6.88,6.82
6.5,6.69
6.13,6.57
7.6,7.98
8.33,9.52
8.96,10.24
8.98,10.23
8.61,10.18
8.58,9.93
7.57,8.72
5.8500000000000005,6.44
4.3100000000000005,4.46
3.5700000000000003,3.62
3.7,3.75
3.0,3.04
2.51,2.5500000000000003
3.48,3.54
2.68,2.72
2.61,2.64
2.09,2.12
1.34,1.37
1.93,1.93
2.43,2.46
3.37,3.6
3.12,3.25
3.16,3.28
3.77,3.98
4.09,4.22
5.66,5.84
7.48,7.640000000000001
9.38,9.78
9.57,10.51
9.97,10.59
9.89,11.1
8.44,9.78
5.76,6.45
5.14,5.25
4.75,4.86
4.8,4.92
6.37,6.5
6.49,6.65
6.36,6.5600000000000005
6.5,6.63
5.98,6.11
5.57,5.7
5.93,6.2700000000000005
8.120000000000001,8.52
20.33,21.32
9.42,9.47
6.86,7.04
8.93,8.94
5.16,5.8
3.15,3.21
3.04,2.66
1.88,2.04
3.2,3.42
1.96,2.19
5.98,6.47
6.79,7.44
1.5,1.46
4.69,4.8100000000000005
6.22,6.390000000000001
6.55,6.79
5.25,5.4
6.28,6.41
5.76,5.9
3.77,4.15
9.44,9.67
3.86,4.21
5.9,5.98
4.2700000000000005,4.3100000000000005
2.73,3.09
3.93,3.33
6.92,7.21
3.12,3.91
1.14,0.88
1.22,1.07
2.53,2.11
1.33,1.16
1.27,1.05
9.33,9.98
5.9,6.26
3.73,4.18
2.29,2.65
4.37,4.4
0.95,0.97
1.37,1.41
2.32,2.35
3.0500000000000003,3.04
2.72,2.76
6.66,6.65
3.93,3.93
2.53,2.58
2.77,2.83
2.05,2.17
3.09,3.34
2.39,2.26
3.35,3.27
5.2,5.08
6.04,4.75
6.59,7.31
7.83,8.67
8.57,9.41
7.33,8.26
4.3500000000000005,5.0200000000000005
5.43,5.99
1.8,2.33
3.33,3.97
2.39,2.45
2.15,2.2
2.11,2.15
2.85,2.88
3.2,3.25
3.8,3.85
3.65,3.69
4.78,4.83
3.23,3.24
3.3200000000000003,3.35
3.99,4.09
8.57,9.34
5.18,5.2700000000000005
4.71,4.43
3.56,3.56
4.93,5.34
6.62,6.640000000000001
6.01,6.45
5.8100000000000005,6.8500000000000005
6.59,7.9
7.49,8.44
6.51,6.9
5.74,6.25
2.23,2.59
1.99,2.01
1.47,1.48
1.72,1.74
2.39,2.42
2.14,2.14
1.48,1.49
1.61,1.63
0.94,0.97
1.6,1.61
1.72,1.68
1.9,1.92
2.08,2.23
1.43,1.51
2.12,2.18
2.78,2.68
2.74,2.84
5.08,5.04
6.44,6.93
7.86,8.01
7.55,7.43
7.8,7.8
7.27,7.3
6.61,7.22
3.67,4.5200000000000005
4.11,4.19
4.11,4.19
4.08,4.15
4.0200000000000005,4.09
4.14,4.21
4.03,4.08
3.5700000000000003,3.63
3.87,3.94
4.17,4.23
4.95,5.0600000000000005
4.3500000000000005,4.5
6.7700000000000005,7.0200000000000005
7.0600000000000005,7.21
10.05,10.56
11.05,12.11
10.68,11.86
10.6,11.84
11.11,12.37
10.4,11.68
10.14,11.49
10.56,11.86
10.32,11.63
8.98,10.17
6.8100000000000005,7.44
6.71,6.84
6.19,6.3100000000000005
6.23,6.37
5.36,5.47
4.83,4.93
4.83,4.91
5.8,5.91
13.42,14.0
9.66,9.97
14.44,14.77
1.91,2.36
5.5200000000000005,6.0600000000000005
5.01,6.15
7.33,7.97
8.92,9.96
8.5,9.56
9.88,11.2
9.8,11.28
6.5,7.05
6.84,6.99
6.61,6.8500000000000005
4.5600000000000005,4.53
2.64,2.97
1.52,1.96
3.04,3.02
4.01,4.09
3.95,4.0
4.64,4.73
4.83,4.92
5.68,5.79
4.9,5.01
7.25,7.3
11.33,11.47
10.95,11.27
9.74,10.55
8.52,8.86
5.09,5.61
9.43,10.05
6.43,7.47
3.7,3.5700000000000003
6.21,6.07
7.13,7.1000000000000005
8.5,8.78
8.51,8.98
7.7,8.59
7.04,7.8
6.18,6.88
5.29,5.5200000000000005
5.25,5.3500000000000005
4.92,5.04
6.21,6.36
6.63,6.78
7.05,7.2
5.2,5.33
6.68,6.8100000000000005
5.08,5.16
12.16,12.49
10.66,10.87
10.99,11.3
8.86,9.47
7.26,8.38
8.15,9.25
8.84,10.2
8.39,9.64
8.36,9.65
8.32,9.52
9.79,11.17
3.8,4.82
5.84,6.59
7.5,8.35
9.48,10.63
3.81,4.33
3.06,3.46
4.4,4.47
5.4,5.46
4.62,4.69
5.53,5.65
12.09,12.67
10.35,11.03
2.11,2.08
4.44,4.67
3.9,4.64
9.45,9.92
6.18,6.95
10.57,11.58
10.26,10.75
7.53,8.64
10.24,11.81
11.11,12.15
11.54,12.67
11.14,12.28
10.25,11.29
9.95,11.07
9.37,10.44
10.11,10.8
8.3,9.15
7.08,7.26
7.34,7.52
7.78,7.98
7.72,7.930000000000001
7.390000000000001,7.58
7.19,7.36
7.46,7.65
7.79,7.98
7.37,7.57
8.85,9.1
7.18,7.6
9.87,10.76
9.15,10.03
10.58,11.92
10.08,11.08
10.82,12.14
10.25,11.54
15.39,16.06
7.96,8.46
7.65,8.33
8.33,9.09
8.8,9.76
6.22,6.69
10.41,10.68
1.94,2.66
5.68,5.68
7.890000000000001,8.06
9.51,9.78
8.67,8.91
7.51,7.7
4.93,5.07
4.95,5.08
5.2700000000000005,5.4
5.96,6.08
5.93,6.07
4.86,5.12
6.8500000000000005,7.01
6.890000000000001,7.34
4.57,4.97
5.0200000000000005,5.36
4.32,4.8
5.13,5.92
5.95,6.71
6.73,7.38
7.81,8.34
7.7,8.620000000000001
6.5600000000000005,7.34
4.33,4.5
5.0,5.11
5.87,6.0
7.08,7.26
8.11,8.3
8.8,9.01
7.930000000000001,8.13
10.35,10.6
9.58,9.84
8.01,8.25
7.75,7.98
9.31,9.89
7.35,8.040000000000001
8.55,9.47
8.47,9.06
8.3,9.05
9.43,10.56
9.51,10.55
8.31,8.92
7.72,8.35
8.18,8.52
7.79,7.9
7.25,7.17
6.01,6.1000000000000005
5.18,6.11
5.94,6.05
6.24,6.34
6.45,6.58
6.8100000000000005,6.98
9.67,9.92
10.06,10.34
11.47,11.76
10.65,10.95
9.92,10.22
11.94,12.34
11.84,12.45
10.38,11.49
11.26,12.57
11.03,12.36
7.28,7.86
4.74,5.11
7.57,8.57
7.87,8.98
8.620000000000001,9.27
7.42,8.4
7.05,7.640000000000001
7.7,8.67
7.19,7.79
5.36,5.48
5.61,5.73
6.37,6.51
6.2700000000000005,6.4
7.59,7.83
7.95,8.14
5.5600000000000005,5.76
5.99,6.29
4.1,4.23
3.77,3.9
2.77,3.18
4.14,4.6000000000000005
3.21,3.42
3.39,3.88
6.83,7.49
6.65,7.4
6.74,7.43
7.99,8.65
7.08,7.69
7.29,7.84
7.16,7.98
8.34,9.21
7.71,8.700000000000001
7.09,7.76
4.58,4.86
5.5200000000000005,5.63
6.78,6.93
7.86,8.03
7.28,7.49
8.69,8.89
6.44,6.82
6.26,6.73
8.06,8.24
10.12,10.41
5.73,5.83
6.96,7.26
10.29,11.15
8.48,9.78
7.03,7.97
7.85,8.72
9.29,10.62
9.12,10.47
9.6,10.82
9.4,10.81
9.69,11.04
8.91,10.12
8.66,9.72
7.57,8.51
5.8,6.2
5.51,5.6000000000000005
6.44,6.57
7.86,8.03
8.94,9.15
9.73,9.98
10.13,10.38
10.36,10.63
10.92,11.21
10.62,10.94
7.390000000000001,7.96
10.27,10.67
12.39,13.17
12.59,13.14
9.89,10.59
7.61,8.33
7.92,8.66
7.28,8.120000000000001
8.36,9.05
7.2,7.79
7.09,7.640000000000001
6.21,6.58
7.85,8.35
7.43,7.9
6.9,7.26
6.17,6.640000000000001
6.69,6.9
7.51,7.72
7.69,7.890000000000001
7.930000000000001,8.07
8.09,8.3
7.63,7.83
8.49,8.73
8.71,8.96
8.02,8.2
7.32,7.5
5.98,6.3100000000000005
6.1000000000000005,6.45
7.44,7.890000000000001
8.14,8.46
7.28,7.97
5.29,5.7
4.18,4.59
2.68,2.91
1.91,2.09
0.97,1.02
1.29,1.32
1.66,1.7
1.47,1.57
1.65,1.65
2.0,1.97
0.87,0.85
1.37,1.39
2.37,2.39
2.3000000000000003,2.31
2.17,2.17
2.92,2.96
2.9,2.95
4.23,4.3100000000000005
2.26,2.28
1.73,1.78
1.73,1.76
2.72,2.68
4.25,4.2700000000000005
5.51,5.5600000000000005
6.3500000000000005,6.5
6.7700000000000005,7.0200000000000005
7.1000000000000005,7.49
7.88,8.18
7.79,8.28
7.52,7.81
6.84,7.25
4.62,5.54
2.58,2.73
2.89,2.95
3.0500000000000003,3.1
3.23,3.29
3.69,3.71
3.41,3.43
3.58,3.6
3.12,3.2
3.79,3.82
3.75,3.81
3.68,3.75
3.78,3.72
3.02,3.12
4.4,4.8500000000000005
6.59,6.65
9.73,10.53
10.04,10.36
9.23,9.85
7.74,8.15
8.08,8.1
7.42,7.6
6.01,5.98
4.68,4.92
4.01,4.63
2.87,3.36
2.01,2.51
2.79,2.82
2.37,2.4
2.59,2.62
2.54,2.57
3.08,3.12
4.3100000000000005,4.36
1.95,1.99
3.96,4.01
3.27,3.3200000000000003
2.93,3.3000000000000003
5.01,5.24
4.6000000000000005,4.8
6.08,6.08
4.64,4.79
4.59,4.7700000000000005
5.8100000000000005,5.65
8.35,9.06
8.16,8.8
8.55,9.16
8.01,8.25
6.57,7.18
3.18,3.73
2.62,2.66
2.34,2.37
2.65,2.68
2.12,2.12
2.81,2.83
2.79,2.81
1.16,1.17
1.59,1.61
8.290000000000001,8.42
5.18,5.12
2.48,2.46
4.94,5.0
6.390000000000001,6.18
8.48,9.23
9.79,10.56
9.45,10.28
8.73,9.59
9.77,10.68
8.44,9.32
9.77,10.61
9.12,10.33
8.31,9.27
7.28,8.4
4.16,5.01
3.22,3.29
4.24,4.3100000000000005
4.3100000000000005,4.39
4.71,4.8100000000000005
3.69,3.75
4.28,4.36
5.01,5.11
5.83,5.98
6.140000000000001,6.3100000000000005
5.6000000000000005,5.68
1.95,2.06
5.97,6.29
4.32,3.93
3.63,3.49
5.08,5.0
7.56,7.65
9.45,10.08
9.57,10.31
8.33,9.45
9.53,10.63
9.49,10.89
10.66,11.86
9.12,10.3
8.65,9.45
6.93,7.15
6.04,6.17
6.0200000000000005,6.140000000000001
4.64,4.75
4.73,4.8
6.2,6.34
5.89,6.13
5.98,6.09
4.88,5.0
6.890000000000001,7.1000000000000005
7.47,7.66
5.7,6.26
8.51,9.21
9.2,10.03
8.21,8.84
8.66,9.81
6.28,7.09
4.11,5.3
1.62,1.73
4.29,4.65
6.32,6.47
8.27,8.45
2.5500000000000003,2.4
2.1,2.18
3.17,3.18
4.42,4.48
5.5,5.5600000000000005
6.29,6.33
4.68,4.76
4.64,4.74
4.0200000000000005,4.1
2.99,2.91
4.33,4.72
4.73,5.05
5.0600000000000005,5.19
6.390000000000001,6.82
8.09,8.84
9.65,10.74
8.41,9.59
12.3,13.23
8.39,8.8
7.05,7.29
7.88,8.4
11.26,11.67
3.35,3.8
6.59,6.8500000000000005
8.620000000000001,9.46
7.52,8.14
5.98,6.16
6.53,6.69
7.32,7.5
5.97,6.09
4.11,4.2
4.76,4.8500000000000005
3.33,3.41
4.29,4.36
4.1,4.21
8.21,8.44
7.82,8.06
8.67,9.4
9.41,10.0
10.84,11.75
10.08,11.2
9.52,10.64
9.67,10.62
8.63,9.33
8.28,8.73
7.97,8.64
7.92,8.44
6.65,6.87
6.25,6.69
3.26,4.12
2.95,3.02
4.37,4.47
4.75,4.8500000000000005
5.0200000000000005,5.12
4.69,4.78
4.37,4.43
4.7700000000000005,4.82
3.96,4.04
4.64,4.72
5.22,5.32
4.84,4.99
7.01,7.42
7.4,7.6
7.25,7.69
8.48,9.67
11.73,12.3
11.32,11.64
9.41,9.65
8.9,8.86
8.26,8.11
6.7,6.54
5.28,5.37
5.3500000000000005,5.61
2.79,3.69
1.73,1.87
1.94,1.98
2.15,2.21
1.72,1.74
2.43,2.45
2.0,2.02
2.14,2.18
1.61,1.65
2.66,2.66
2.07,2.06
2.03,2.08
3.13,3.18
2.73,3.23
3.63,4.09
5.39,5.68
6.0,6.23
6.79,7.31
8.39,8.8
8.790000000000001,8.9
8.25,8.34
7.66,7.7
6.97,7.19
5.94,6.16
5.28,6.28
2.33,2.49
4.08,4.16
3.73,3.8
3.94,4.0200000000000005
4.14,4.23
3.78,3.84
4.03,4.11
4.32,4.41
5.64,5.72
4.08,4.18
6.4,6.6000000000000005
5.48,5.92
6.86,7.47
7.640000000000001,7.9
9.18,9.99
8.65,9.49
9.64,10.21
7.85,8.34
8.18,8.790000000000001
8.01,8.69
6.91,7.930000000000001
6.140000000000001,6.84
6.2700000000000005,6.66
4.03,4.91
2.69,2.77
3.73,3.78
3.4,3.47
3.6,3.68
4.43,4.51
4.26,4.3500000000000005
4.12,4.2
4.7,4.78
4.95,5.05
4.99,5.11
4.75,4.94
6.58,6.76
6.67,6.94
6.23,6.57
7.930000000000001,8.47
5.3100000000000005,5.48
5.96,6.140000000000001
7.19,7.97
8.4,9.28
7.28,8.06
7.69,8.35
8.16,9.18
6.8100000000000005,7.7
4.72,5.01
4.73,4.8
3.42,3.47
3.7,3.76
3.3200000000000003,3.37
3.1,3.16
3.71,3.85
5.34,5.43
5.96,6.03
5.99,6.1000000000000005
6.0,6.13
6.25,6.46
6.65,7.3
8.55,8.71
8.35,8.57
9.28,9.93
9.46,10.04
8.68,9.41
7.82,8.94
7.38,8.370000000000001
6.03,6.63
5.08,5.49
4.8,5.12
2.89,3.26
2.21,2.76
1.98,2.03
2.42,2.46
2.69,2.74
2.78,2.83
2.91,2.95
3.54,3.5500000000000003
4.32,4.3500000000000005
2.64,2.73
3.25,3.28
3.17,3.24
4.96,5.08
2.43,2.6
2.74,2.67
3.25,3.43
4.49,4.75
4.51,4.75
4.08,4.4
3.53,3.77
3.51,3.8
3.38,3.76
2.82,3.22
3.18,3.56
2.04,2.35
1.99,2.56
1.17,1.21
1.32,1.34
1.69,1.7
1.08,1.1
1.69,1.66
1.35,1.37
5.5200000000000005,5.38
1.92,1.93
2.1,2.17
1.5,1.47
4.0200000000000005,4.07
2.56,2.54
7.29,7.43
3.56,3.42
3.81,3.47
6.7,6.53
3.96,3.79
1.04,0.89
1.48,1.37
1.3,1.53
1.13,1.25
0.79,1.1
0.6,0.78
0.52,0.8
0.74,0.78
1.11,1.13
1.83,1.86
1.56,1.59
2.29,2.28
2.4,2.4
2.23,2.26
1.44,1.25
8.26,7.77
3.5500000000000003,3.58
5.01,5.14
5.66,6.25
6.16,6.63
6.13,6.32
7.66,8.02
7.31,7.63
7.890000000000001,7.97
7.66,7.84
8.01,8.27
8.45,9.16
7.82,8.370000000000001
7.87,8.76
6.93,7.86
4.25,5.07
4.21,4.3
4.45,4.54
4.5200000000000005,4.61
4.84,4.94
5.05,5.16
5.08,5.19
5.32,5.44
6.19,6.32
6.94,7.08
5.67,5.83
5.19,5.48
7.73,7.86
11.08,12.1
9.96,11.04
10.6,11.84
7.21,6.61
2.38,2.05
6.37,6.83
7.61,8.67
5.4,6.44
4.4,4.87
1.1,1.16
2.73,2.73
1.59,2.05
1.12,1.17
1.64,1.67
2.1,2.13
3.03,3.06
2.85,2.91
2.73,2.77
5.14,4.73
2.06,2.1
4.07,3.95
2.93,2.94
4.88,5.08
6.0600000000000005,6.46
6.46,6.69
5.05,5.16
3.96,3.96
4.46,4.32
5.07,5.13
4.8100000000000005,4.92
6.26,7.04
5.72,6.0200000000000005
4.82,5.0
4.17,4.21
4.86,4.91
2.66,3.3000000000000003
2.56,2.62
3.29,3.3200000000000003
3.99,4.0600000000000005
4.67,4.74
4.13,4.21
4.69,4.75
1.86,1.89
5.01,5.08
2.6,2.26
