,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
7559,2012,6,6,11,30,3.85,20.56,3.91,20.33
7560,2012,6,6,12,0,3.88,20.91,3.93,20.67
7561,2012,6,6,12,30,4.26,21.23,4.32,20.99
7562,2012,6,6,13,0,4.26,21.53,4.33,21.29
7563,2012,6,6,13,30,4.08,21.78,4.14,21.54
7564,2012,6,6,14,0,3.62,21.99,3.67,21.76
7565,2012,6,6,14,30,3.94,22.15,3.99,21.92
7566,2012,6,6,15,0,3.78,22.27,3.83,22.04
7567,2012,6,6,15,30,3.88,22.43,3.93,22.21
7568,2012,6,6,16,0,3.79,22.5,3.85,22.28
7569,2012,6,6,16,30,3.63,22.51,3.66,22.3
7570,2012,6,6,17,0,3.69,22.48,3.72,22.27
7571,2012,6,6,17,30,3.98,22.34,4.01,22.14
7572,2012,6,6,18,0,4.75,22.14,4.8100000000000005,21.94
7573,2012,6,6,18,30,6.16,21.67,6.34,21.5
7574,2012,6,6,19,0,7.79,20.95,8.23,20.87
7575,2012,6,6,19,30,7.37,19.84,8.08,19.88
7576,2012,6,6,20,0,6.62,19.07,7.3,19.16
7577,2012,6,6,20,30,7.35,18.83,7.78,18.95
7578,2012,6,6,21,0,7.41,18.66,7.51,18.79
7579,2012,6,6,21,30,6.99,18.47,6.87,18.69
7580,2012,6,6,22,0,5.6000000000000005,18.35,5.3500000000000005,18.6
7581,2012,6,6,22,30,3.76,18.27,3.89,18.66
7582,2012,6,6,23,0,3.59,17.46,3.85,17.8
7583,2012,6,6,23,30,2.33,17.53,2.57,17.900000000000002
7584,2012,6,7,0,0,1.66,17.46,1.84,17.82
7585,2012,6,7,0,30,1.82,17.06,1.97,17.37
7586,2012,6,7,1,0,1.63,16.8,1.76,17.080000000000002
7587,2012,6,7,1,30,1.86,17.150000000000002,1.93,17.35
7588,2012,6,7,2,0,1.89,16.87,1.83,17.13
7589,2012,6,7,2,30,2.89,16.85,2.74,17.080000000000002
7590,2012,6,7,3,0,1.76,17.06,1.62,17.25
7591,2012,6,7,3,30,2.38,16.7,2.27,16.9
7592,2012,6,7,4,0,2.68,16.64,2.68,16.830000000000002
7593,2012,6,7,4,30,2.73,15.72,2.72,16.080000000000002
7594,2012,6,7,5,0,3.0500000000000003,15.79,3.02,16.12
7595,2012,6,7,5,30,2.11,16.46,2.15,16.69
7596,2012,6,7,6,0,2.06,16.27,2.09,16.61
7597,2012,6,7,6,30,0.6,15.84,0.88,16.27
7598,2012,6,7,7,0,0.47,16.5,0.49,16.55
7599,2012,6,7,7,30,0.46,17.92,0.5,17.75
7600,2012,6,7,8,0,1.08,19.08,1.11,18.89
7601,2012,6,7,8,30,1.25,20.12,1.27,19.92
7602,2012,6,7,9,0,2.15,20.89,2.19,20.67
7603,2012,6,7,9,30,2.44,21.55,2.49,21.33
7604,2012,6,7,10,0,2.86,22.13,2.91,21.91
7605,2012,6,7,10,30,3.1,22.6,3.15,22.38
7606,2012,6,7,11,0,2.84,23.03,2.88,22.8
7607,2012,6,7,11,30,2.49,23.41,2.52,23.18
7608,2012,6,7,12,0,2.09,23.73,2.12,23.5
7609,2012,6,7,12,30,2.08,23.97,2.09,23.74
7610,2012,6,7,13,0,2.1,24.26,2.12,24.03
7611,2012,6,7,13,30,2.33,24.54,2.37,24.31
7612,2012,6,7,14,0,1.68,24.78,1.71,24.55
7613,2012,6,7,14,30,1.45,24.99,1.47,24.76
7614,2012,6,7,15,0,1.53,25.14,1.54,24.92
7615,2012,6,7,15,30,1.46,25.26,1.45,25.04
7616,2012,6,7,16,0,1.33,25.35,1.33,25.14
7617,2012,6,7,16,30,1.89,25.36,1.91,25.15
7618,2012,6,7,17,0,1.46,25.37,1.49,25.16
7619,2012,6,7,17,30,0.78,25.37,0.81,25.17
7620,2012,6,7,18,0,0.5,25.3,0.51,25.11
7621,2012,6,7,18,30,1.27,25.15,1.25,24.98
7622,2012,6,7,19,0,1.59,25.11,1.6,24.96
7623,2012,6,7,19,30,0.47,24.44,0.55,24.5
7624,2012,6,7,20,0,8.38,22.55,8.45,22.6
7625,2012,6,7,20,30,8.36,22.28,8.39,22.38
7626,2012,6,7,21,0,8.59,21.87,8.39,22.11
7627,2012,6,7,21,30,6.93,21.6,6.76,21.85
7628,2012,6,7,22,0,6.24,21.55,6.0600000000000005,21.8
7629,2012,6,7,22,30,4.88,20.47,5.12,20.89
7630,2012,6,7,23,0,3.89,20.01,4.48,20.49
7631,2012,6,7,23,30,4.41,19.36,4.93,19.73
7632,2012,6,8,0,0,3.91,19.01,4.39,19.41
7633,2012,6,8,0,30,4.23,18.77,4.74,19.17
7634,2012,6,8,1,0,3.95,18.47,4.46,18.88
7635,2012,6,8,1,30,4.5,18.17,5.13,18.63
7636,2012,6,8,2,0,4.76,18.23,5.33,18.86
7637,2012,6,8,2,30,4.69,18.19,5.19,18.79
7638,2012,6,8,3,0,5.18,18.44,5.7,19.04
7639,2012,6,8,3,30,5.4,18.61,5.9,19.11
7640,2012,6,8,4,0,5.8,18.12,6.2700000000000005,18.66
7641,2012,6,8,4,30,5.88,17.97,6.45,18.78
7642,2012,6,8,5,0,6.23,18.28,6.74,19.11
7643,2012,6,8,5,30,5.92,17.89,6.48,18.74
7644,2012,6,8,6,0,5.32,17.8,5.99,18.7
7645,2012,6,8,6,30,4.39,17.53,5.3500000000000005,18.49
7646,2012,6,8,7,0,2.93,18.23,3.98,18.76
7647,2012,6,8,7,30,2.81,19.9,3.11,19.8
7648,2012,6,8,8,0,2.7,21.56,2.76,21.41
7649,2012,6,8,8,30,3.35,23.08,3.42,22.89
7650,2012,6,8,9,0,3.89,24.2,3.99,23.99
7651,2012,6,8,9,30,4.5,24.66,4.59,24.44
7652,2012,6,8,10,0,4.3,24.92,4.38,24.69
7653,2012,6,8,10,30,4.33,25.23,4.42,25.0
7654,2012,6,8,11,0,4.37,25.56,4.46,25.33
7655,2012,6,8,11,30,4.0,25.85,4.08,25.62
7656,2012,6,8,12,0,4.19,26.12,4.28,25.89
7657,2012,6,8,12,30,4.97,26.32,5.0200000000000005,26.09
7658,2012,6,8,13,0,4.65,26.53,4.71,26.31
7659,2012,6,8,13,30,3.88,26.89,3.97,26.67
7660,2012,6,8,14,0,4.16,27.16,4.24,26.93
7661,2012,6,8,14,30,5.34,27.25,5.41,27.03
7662,2012,6,8,15,0,5.13,27.38,5.2,27.16
7663,2012,6,8,15,30,5.22,27.52,5.3,27.31
7664,2012,6,8,16,0,5.24,27.64,5.34,27.42
7665,2012,6,8,16,30,5.51,27.66,5.61,27.45
7666,2012,6,8,17,0,5.44,27.61,5.53,27.41
7667,2012,6,8,17,30,4.89,27.63,5.01,27.43
7668,2012,6,8,18,0,5.86,27.39,6.11,27.21
7669,2012,6,8,18,30,5.42,27.32,5.55,27.15
7670,2012,6,8,19,0,6.95,26.75,7.45,26.65
7671,2012,6,8,19,30,8.43,26.82,8.52,26.73
7672,2012,6,8,20,0,8.77,26.24,8.98,26.31
7673,2012,6,8,20,30,8.48,25.68,8.96,25.9
7674,2012,6,8,21,0,8.98,24.9,9.77,25.3
7675,2012,6,8,21,30,8.42,24.07,9.17,24.61
7676,2012,6,8,22,0,9.49,24.08,10.28,24.46
7677,2012,6,8,22,30,9.69,23.68,10.63,24.17
7678,2012,6,8,23,0,9.97,23.7,11.01,24.28
7679,2012,6,8,23,30,10.33,23.49,11.4,24.07
7680,2012,6,9,0,0,9.76,23.35,10.55,23.99
7681,2012,6,9,0,30,9.76,23.17,10.7,23.84
7682,2012,6,9,1,0,9.33,22.76,10.4,23.38
7683,2012,6,9,1,30,9.22,22.12,10.34,22.8
7684,2012,6,9,2,0,9.02,22.07,10.01,22.77
7685,2012,6,9,2,30,9.05,21.8,9.94,22.49
7686,2012,6,9,3,0,9.11,21.94,9.85,22.58
7687,2012,6,9,3,30,8.81,21.47,9.52,22.15
7688,2012,6,9,4,0,9.25,20.49,9.92,21.16
7689,2012,6,9,4,30,8.81,20.28,9.34,21.0
7690,2012,6,9,5,0,8.27,19.76,8.91,20.53
7691,2012,6,9,5,30,7.05,18.75,8.17,19.87
7692,2012,6,9,6,0,6.13,19.17,7.03,20.01
7693,2012,6,9,6,30,5.16,19.09,6.22,19.58
7694,2012,6,9,7,0,4.58,19.95,5.07,19.88
7695,2012,6,9,7,30,4.88,21.2,5.0200000000000005,21.04
7696,2012,6,9,8,0,5.16,22.53,5.28,22.35
7697,2012,6,9,8,30,5.8100000000000005,23.66,5.93,23.46
7698,2012,6,9,9,0,6.29,24.69,6.42,24.48
7699,2012,6,9,9,30,6.54,25.63,6.7,25.41
7700,2012,6,9,10,0,6.75,26.24,6.9,26.01
7701,2012,6,9,10,30,6.21,26.58,6.34,26.35
7702,2012,6,9,11,0,6.2,26.91,6.32,26.68
7703,2012,6,9,11,30,6.46,27.18,6.59,26.94
7704,2012,6,9,12,0,6.23,27.47,6.3500000000000005,27.24
7705,2012,6,9,12,30,6.65,27.76,6.76,27.53
7706,2012,6,9,13,0,6.19,27.99,6.3,27.76
7707,2012,6,9,13,30,6.0200000000000005,28.3,6.16,28.07
7708,2012,6,9,14,0,7.49,28.42,7.61,28.19
7709,2012,6,9,14,30,6.84,28.64,6.98,28.41
7710,2012,6,9,15,0,6.88,28.64,7.0,28.42
7711,2012,6,9,15,30,6.2,28.88,6.36,28.66
7712,2012,6,9,16,0,6.49,28.84,6.63,28.63
7713,2012,6,9,16,30,6.12,28.94,6.2700000000000005,28.73
7714,2012,6,9,17,0,7.75,28.97,7.91,28.77
7715,2012,6,9,17,30,7.390000000000001,28.9,7.54,28.71
7716,2012,6,9,18,0,5.72,28.79,6.0200000000000005,28.62
7717,2012,6,9,18,30,6.4,28.58,6.7700000000000005,28.46
7718,2012,6,9,19,0,8.66,28.57,9.12,28.49
7719,2012,6,9,19,30,8.55,28.01,9.35,28.12
7720,2012,6,9,20,0,8.27,28.22,8.56,28.08
7721,2012,6,9,20,30,8.98,27.5,9.53,27.77
7722,2012,6,9,21,0,8.69,27.23,9.16,27.37
7723,2012,6,9,21,30,9.96,27.1,10.45,27.25
7724,2012,6,9,22,0,9.29,26.37,10.18,26.84
7725,2012,6,9,22,30,8.97,25.21,10.14,25.69
7726,2012,6,9,23,0,8.8,24.62,10.27,25.28
7727,2012,6,9,23,30,9.13,24.8,10.42,25.43
7728,2012,6,10,0,0,9.53,24.53,10.96,25.23
7729,2012,6,10,0,30,8.22,23.27,9.97,23.93
7730,2012,6,10,1,0,8.620000000000001,23.41,10.43,24.22
7731,2012,6,10,1,30,8.65,22.73,10.64,23.45
7732,2012,6,10,2,0,8.620000000000001,22.12,10.57,22.91
7733,2012,6,10,2,30,8.18,21.89,9.83,22.5
7734,2012,6,10,3,0,7.92,21.73,9.46,22.36
7735,2012,6,10,3,30,6.78,21.74,7.930000000000001,22.29
7736,2012,6,10,4,0,6.69,21.15,7.79,21.57
7737,2012,6,10,4,30,7.1000000000000005,21.09,7.98,21.47
7738,2012,6,10,5,0,7.81,21.23,8.61,21.58
7739,2012,6,10,5,30,5.86,20.38,6.74,20.71
7740,2012,6,10,6,0,5.28,20.7,6.22,20.83
7741,2012,6,10,6,30,3.83,21.36,4.49,21.31
7742,2012,6,10,7,0,4.22,22.61,4.34,22.43
7743,2012,6,10,7,30,4.05,23.72,4.15,23.53
7744,2012,6,10,8,0,4.39,24.23,4.49,24.04
7745,2012,6,10,8,30,6.33,25.5,6.48,25.29
7746,2012,6,10,9,0,6.5600000000000005,26.17,6.72,25.95
7747,2012,6,10,9,30,7.43,26.8,7.61,26.58
7748,2012,6,10,10,0,7.95,27.28,8.15,27.06
7749,2012,6,10,10,30,8.17,27.76,8.38,27.53
7750,2012,6,10,11,0,8.61,28.12,8.82,27.89
7751,2012,6,10,11,30,10.27,28.31,10.47,28.08
7752,2012,6,10,12,0,10.35,28.56,10.52,28.33
7753,2012,6,10,12,30,10.27,28.86,10.44,28.63
7754,2012,6,10,13,0,9.66,29.16,9.85,28.93
7755,2012,6,10,13,30,9.59,29.05,9.8,28.83
7756,2012,6,10,14,0,10.02,29.76,10.24,29.53
7757,2012,6,10,14,30,8.59,29.38,8.91,29.21
7758,2012,6,10,15,0,8.17,29.7,8.39,29.49
7759,2012,6,10,15,30,8.49,30.14,8.72,29.92
7760,2012,6,10,16,0,8.620000000000001,30.15,9.08,29.98
7761,2012,6,10,16,30,9.55,30.09,9.83,29.89
7762,2012,6,10,17,0,9.49,30.3,9.81,30.1
7763,2012,6,10,17,30,10.21,29.99,10.53,29.81
7764,2012,6,10,18,0,8.22,29.74,8.65,29.58
7765,2012,6,10,18,30,8.8,29.28,9.63,29.18
7766,2012,6,10,19,0,8.84,28.68,9.7,28.65
7767,2012,6,10,19,30,8.88,28.34,9.65,28.36
7768,2012,6,10,20,0,9.45,27.64,10.51,27.79
7769,2012,6,10,20,30,9.59,27.39,10.52,27.4
7770,2012,6,10,21,0,9.09,26.87,10.32,26.97
7771,2012,6,10,21,30,8.68,26.55,9.79,26.68
7772,2012,6,10,22,0,8.39,26.18,9.42,26.31
7773,2012,6,10,22,30,9.42,26.14,10.79,26.25
7774,2012,6,10,23,0,8.700000000000001,25.5,9.93,25.67
7775,2012,6,10,23,30,10.35,25.33,11.49,25.55
7776,2012,6,11,0,0,9.82,25.06,10.74,25.23
7777,2012,6,11,0,30,8.64,24.08,9.62,24.28
7778,2012,6,11,1,0,9.29,23.81,10.37,23.99
7779,2012,6,11,1,30,8.78,23.06,9.89,23.18
7780,2012,6,11,2,0,8.76,22.69,9.89,22.81
7781,2012,6,11,2,30,7.640000000000001,22.22,8.73,22.33
7782,2012,6,11,3,0,7.75,22.07,9.17,22.18
7783,2012,6,11,3,30,8.24,21.67,9.81,21.81
7784,2012,6,11,4,0,7.9,21.16,9.27,21.31
7785,2012,6,11,4,30,8.26,20.99,9.39,21.1
7786,2012,6,11,5,0,6.8100000000000005,20.19,7.77,20.32
7787,2012,6,11,5,30,5.55,20.1,6.03,19.99
7788,2012,6,11,6,0,4.68,20.11,5.11,19.98
7789,2012,6,11,6,30,4.84,20.06,5.32,19.93
7790,2012,6,11,7,0,5.48,20.5,5.59,20.32
7791,2012,6,11,7,30,5.15,21.23,5.23,21.03
7792,2012,6,11,8,0,5.46,21.72,5.54,21.52
7793,2012,6,11,8,30,5.8,22.28,5.87,22.07
7794,2012,6,11,9,0,5.19,23.39,5.28,23.18
7795,2012,6,11,9,30,7.1000000000000005,24.41,7.24,24.19
7796,2012,6,11,10,0,9.16,24.9,9.35,24.68
7797,2012,6,11,10,30,10.01,25.05,10.22,24.83
7798,2012,6,11,11,0,5.39,25.12,5.5200000000000005,24.91
7799,2012,6,11,11,30,7.83,26.18,8.01,25.95
7800,2012,6,11,12,0,8.66,25.72,8.83,25.49
7801,2012,6,11,12,30,8.98,26.44,9.16,26.21
7802,2012,6,11,13,0,7.68,27.58,7.84,27.35
7803,2012,6,11,13,30,7.51,28.44,7.68,28.21
7804,2012,6,11,14,0,7.29,28.85,7.46,28.62
7805,2012,6,11,14,30,7.1000000000000005,29.17,7.27,28.94
7806,2012,6,11,15,0,7.61,29.34,7.77,29.12
7807,2012,6,11,15,30,5.38,29.42,5.5600000000000005,29.2
7808,2012,6,11,16,0,8.31,29.42,8.52,29.21
7809,2012,6,11,16,30,7.3,29.73,7.49,29.52
7810,2012,6,11,17,0,6.33,29.55,6.53,29.35
7811,2012,6,11,17,30,7.75,29.55,8.09,29.37
7812,2012,6,11,18,0,7.49,29.56,7.76,29.38
7813,2012,6,11,18,30,5.57,29.37,5.93,29.24
7814,2012,6,11,19,0,8.0,28.84,8.57,28.81
7815,2012,6,11,19,30,10.77,28.3,11.97,28.41
7816,2012,6,11,20,0,10.71,27.99,11.55,28.14
7817,2012,6,11,20,30,10.67,26.57,12.08,26.78
7818,2012,6,11,21,0,11.08,26.16,12.29,26.3
7819,2012,6,11,21,30,11.95,24.9,13.23,25.06
7820,2012,6,11,22,0,11.4,23.92,12.62,24.08
7821,2012,6,11,22,30,11.17,22.83,12.54,22.99
7822,2012,6,11,23,0,11.13,22.2,12.61,22.42
7823,2012,6,11,23,30,10.91,21.74,12.33,22.02
7824,2012,6,12,0,0,10.68,21.09,11.89,21.38
7825,2012,6,12,0,30,11.45,20.35,12.61,20.46
7826,2012,6,12,1,0,9.85,19.62,11.0,19.73
7827,2012,6,12,1,30,9.8,19.12,10.93,19.33
7828,2012,6,12,2,0,9.71,18.7,11.07,18.92
7829,2012,6,12,2,30,9.73,18.23,10.78,18.43
7830,2012,6,12,3,0,9.87,17.84,10.83,18.09
7831,2012,6,12,3,30,9.59,17.14,10.72,17.44
7832,2012,6,12,4,0,9.64,16.65,10.67,17.02
7833,2012,6,12,4,30,9.63,16.19,10.44,16.5
7834,2012,6,12,5,0,10.21,15.58,11.49,15.8
7835,2012,6,12,5,30,8.46,14.95,9.1,14.85
7836,2012,6,12,6,0,7.5,15.0,7.81,14.82
7837,2012,6,12,6,30,7.72,15.12,7.9,14.92
7838,2012,6,12,7,0,7.32,15.71,7.5,15.5
7839,2012,6,12,7,30,6.7700000000000005,16.17,6.95,15.95
7840,2012,6,12,8,0,7.04,16.63,7.21,16.41
7841,2012,6,12,8,30,6.8100000000000005,16.87,6.96,16.64
7842,2012,6,12,9,0,7.25,17.18,7.41,16.95
7843,2012,6,12,9,30,6.8100000000000005,17.52,6.96,17.29
7844,2012,6,12,10,0,6.58,17.92,6.72,17.69
7845,2012,6,12,10,30,6.87,18.32,7.0200000000000005,18.08
7846,2012,6,12,11,0,7.28,18.65,7.44,18.41
7847,2012,6,12,11,30,6.96,19.0,7.12,18.76
7848,2012,6,12,12,0,7.76,19.37,7.930000000000001,19.13
7849,2012,6,12,12,30,7.77,19.73,7.94,19.49
7850,2012,6,12,13,0,7.59,20.06,7.76,19.82
7851,2012,6,12,13,30,7.57,20.34,7.73,20.1
7852,2012,6,12,14,0,7.31,20.62,7.47,20.38
7853,2012,6,12,14,30,7.45,20.85,7.61,20.61
7854,2012,6,12,15,0,6.74,21.01,6.890000000000001,20.78
7855,2012,6,12,15,30,6.66,21.12,6.8,20.9
7856,2012,6,12,16,0,6.69,21.16,6.8500000000000005,20.93
7857,2012,6,12,16,30,6.3100000000000005,21.25,6.46,21.03
7858,2012,6,12,17,0,6.43,21.16,6.57,20.95
7859,2012,6,12,17,30,6.140000000000001,20.99,6.2700000000000005,20.78
7860,2012,6,12,18,0,6.5200000000000005,20.92,6.69,20.72
7861,2012,6,12,18,30,5.1000000000000005,20.64,5.39,20.47
7862,2012,6,12,19,0,7.28,20.49,7.4,20.31
7863,2012,6,12,19,30,7.77,20.2,7.640000000000001,20.03
7864,2012,6,12,20,0,7.32,19.91,7.53,19.78
7865,2012,6,12,20,30,8.11,19.63,8.08,19.58
7866,2012,6,12,21,0,7.86,19.17,8.47,19.15
7867,2012,6,12,21,30,7.8,17.81,8.22,17.77
7868,2012,6,12,22,0,6.25,16.9,6.53,17.05
7869,2012,6,12,22,30,5.0200000000000005,16.86,5.1000000000000005,17.18
7870,2012,6,12,23,0,5.26,16.39,5.37,16.54
7871,2012,6,12,23,30,6.26,15.64,6.59,15.85
7872,2012,6,13,0,0,5.1000000000000005,15.19,5.25,15.36
7873,2012,6,13,0,30,5.33,15.32,5.73,15.53
7874,2012,6,13,1,0,6.04,15.23,6.3500000000000005,15.43
7875,2012,6,13,1,30,5.42,14.76,5.8100000000000005,15.05
7876,2012,6,13,2,0,4.53,14.56,5.0200000000000005,14.89
7877,2012,6,13,2,30,4.25,14.56,4.79,14.85
7878,2012,6,13,3,0,4.04,14.41,4.57,14.71
7879,2012,6,13,3,30,3.15,14.27,3.7,14.6
7880,2012,6,13,4,0,3.79,13.99,4.32,14.34
7881,2012,6,13,4,30,4.12,13.76,4.64,14.12
7882,2012,6,13,5,0,3.86,13.76,4.44,14.09
7883,2012,6,13,5,30,3.77,13.69,4.37,14.05
7884,2012,6,13,6,0,3.58,13.49,4.41,13.92
7885,2012,6,13,6,30,2.17,13.8,3.0,13.92
7886,2012,6,13,7,0,4.08,14.8,4.15,14.6
7887,2012,6,13,7,30,4.44,15.41,4.54,15.21
7888,2012,6,13,8,0,4.55,16.16,4.64,15.95
7889,2012,6,13,8,30,5.13,16.86,5.22,16.64
7890,2012,6,13,9,0,4.72,17.39,4.8,17.16
7891,2012,6,13,9,30,4.75,17.97,4.82,17.740000000000002
7892,2012,6,13,10,0,4.67,18.41,4.74,18.18
7893,2012,6,13,10,30,4.24,18.9,4.3,18.67
7894,2012,6,13,11,0,4.1,19.39,4.16,19.16
7895,2012,6,13,11,30,3.66,19.96,3.71,19.73
7896,2012,6,13,12,0,3.67,20.48,3.7,20.25
7897,2012,6,13,12,30,3.81,21.01,3.87,20.77
7898,2012,6,13,13,0,3.92,21.37,3.96,21.14
7899,2012,6,13,13,30,3.69,21.66,3.73,21.44
7900,2012,6,13,14,0,4.4,21.93,4.44,21.7
7901,2012,6,13,14,30,5.26,22.22,5.32,22.0
7902,2012,6,13,15,0,5.49,22.47,5.59,22.24
7903,2012,6,13,15,30,5.63,22.57,5.73,22.35
7904,2012,6,13,16,0,5.74,22.54,5.8100000000000005,22.32
7905,2012,6,13,16,30,5.95,22.56,6.04,22.34
7906,2012,6,13,17,0,6.6000000000000005,22.48,6.7,22.27
7907,2012,6,13,17,30,7.03,22.29,7.13,22.09
7908,2012,6,13,18,0,7.3,21.89,7.53,21.7
7909,2012,6,13,18,30,7.41,21.35,7.87,21.18
7910,2012,6,13,19,0,8.06,20.69,8.52,20.58
7911,2012,6,13,19,30,10.34,20.05,10.86,20.02
7912,2012,6,13,20,0,8.97,19.33,9.29,19.33
7913,2012,6,13,20,30,9.6,18.52,10.33,18.6
7914,2012,6,13,21,0,9.57,17.92,10.33,18.08
7915,2012,6,13,21,30,9.52,17.53,10.31,17.67
7916,2012,6,13,22,0,9.42,17.18,10.22,17.39
7917,2012,6,13,22,30,9.68,16.830000000000002,10.49,17.09
7918,2012,6,13,23,0,9.37,16.35,10.43,16.68
7919,2012,6,13,23,30,8.74,16.14,9.72,16.53
7920,2012,6,14,0,0,7.9,15.77,8.9,16.29
7921,2012,6,14,0,30,9.89,16.4,10.57,17.01
7922,2012,6,14,1,0,8.94,15.78,9.85,16.43
7923,2012,6,14,1,30,9.27,15.76,10.2,16.47
7924,2012,6,14,2,0,9.32,15.59,10.17,16.27
7925,2012,6,14,2,30,9.4,15.7,10.17,16.37
7926,2012,6,14,3,0,8.8,15.31,9.88,15.97
7927,2012,6,14,3,30,8.25,15.23,9.4,15.91
7928,2012,6,14,4,0,8.06,15.09,9.38,15.77
7929,2012,6,14,4,30,8.01,14.71,9.45,15.28
7930,2012,6,14,5,0,7.4,14.05,9.01,14.68
7931,2012,6,14,5,30,6.6000000000000005,13.5,7.76,13.93
7932,2012,6,14,6,0,6.2,14.08,7.12,14.22
7933,2012,6,14,6,30,3.86,14.91,4.4,14.78
7934,2012,6,14,7,0,5.08,16.17,5.17,15.98
7935,2012,6,14,7,30,4.15,17.12,4.22,16.93
7936,2012,6,14,8,0,5.17,18.18,5.24,17.990000000000002
7937,2012,6,14,8,30,4.91,19.56,5.0,19.36
7938,2012,6,14,9,0,5.15,20.79,5.24,20.58
7939,2012,6,14,9,30,5.01,21.89,5.1000000000000005,21.68
7940,2012,6,14,10,0,5.41,22.92,5.5,22.7
7941,2012,6,14,10,30,6.2700000000000005,23.78,6.390000000000001,23.55
7942,2012,6,14,11,0,5.69,24.45,5.8,24.22
7943,2012,6,14,11,30,5.76,25.03,5.87,24.8
7944,2012,6,14,12,0,6.28,25.6,6.41,25.37
7945,2012,6,14,12,30,6.22,26.14,6.34,25.91
7946,2012,6,14,13,0,6.03,26.64,6.16,26.42
7947,2012,6,14,13,30,5.94,27.07,6.05,26.84
7948,2012,6,14,14,0,6.07,27.43,6.18,27.21
7949,2012,6,14,14,30,6.76,27.69,6.88,27.47
7950,2012,6,14,15,0,7.640000000000001,27.97,7.8,27.75
7951,2012,6,14,15,30,7.87,28.26,8.05,28.04
7952,2012,6,14,16,0,8.02,28.48,8.22,28.26
7953,2012,6,14,16,30,8.47,28.57,8.68,28.37
7954,2012,6,14,17,0,8.120000000000001,28.62,8.34,28.42
7955,2012,6,14,17,30,6.9,28.69,7.12,28.5
7956,2012,6,14,18,0,6.92,28.35,7.38,28.2
7957,2012,6,14,18,30,8.040000000000001,28.09,8.67,28.01
7958,2012,6,14,19,0,8.98,27.78,9.53,27.78
7959,2012,6,14,19,30,9.07,27.18,9.43,27.21
7960,2012,6,14,20,0,9.66,26.59,10.34,26.8
7961,2012,6,14,20,30,10.57,25.88,11.18,26.23
7962,2012,6,14,21,0,11.35,25.3,12.09,25.83
7963,2012,6,14,21,30,11.7,25.18,12.75,25.68
7964,2012,6,14,22,0,11.88,24.74,13.1,25.37
7965,2012,6,14,22,30,11.5,24.5,12.85,25.19
7966,2012,6,14,23,0,10.9,23.53,12.51,24.39
7967,2012,6,14,23,30,10.48,23.03,12.23,23.97
7968,2012,6,15,0,0,8.97,22.75,10.88,23.76
7969,2012,6,15,0,30,6.76,21.61,8.38,22.49
7970,2012,6,15,1,0,6.640000000000001,21.44,8.22,22.17
7971,2012,6,15,1,30,6.69,21.08,7.98,21.71
7972,2012,6,15,2,0,6.9,20.77,8.48,21.52
7973,2012,6,15,2,30,6.84,20.47,8.42,21.15
7974,2012,6,15,3,0,6.390000000000001,19.9,7.640000000000001,20.53
7975,2012,6,15,3,30,5.71,19.33,6.58,19.78
7976,2012,6,15,4,0,5.42,19.16,6.25,19.69
7977,2012,6,15,4,30,6.61,19.74,7.43,20.16
7978,2012,6,15,5,0,6.68,19.26,7.62,19.92
7979,2012,6,15,5,30,5.76,18.69,6.73,19.31
7980,2012,6,15,6,0,5.2,17.92,6.0200000000000005,18.25
7981,2012,6,15,6,30,3.84,18.48,5.04,18.68
7982,2012,6,15,7,0,3.59,19.94,3.9,19.82
7983,2012,6,15,7,30,4.17,21.5,4.2700000000000005,21.33
7984,2012,6,15,8,0,4.69,22.83,4.78,22.65
7985,2012,6,15,8,30,5.29,24.1,5.38,23.9
7986,2012,6,15,9,0,6.16,25.29,6.28,25.08
7987,2012,6,15,9,30,6.38,26.41,6.5200000000000005,26.2
7988,2012,6,15,10,0,6.3,27.23,6.43,27.01
7989,2012,6,15,10,30,5.8,27.9,5.91,27.68
7990,2012,6,15,11,0,5.36,28.56,5.47,28.33
7991,2012,6,15,11,30,5.64,29.12,5.76,28.89
7992,2012,6,15,12,0,5.68,29.66,5.8,29.43
7993,2012,6,15,12,30,5.21,30.13,5.32,29.9
7994,2012,6,15,13,0,5.13,30.6,5.24,30.37
7995,2012,6,15,13,30,5.5,30.93,5.61,30.71
7996,2012,6,15,14,0,6.28,31.28,6.4,31.05
7997,2012,6,15,14,30,6.36,31.58,6.49,31.36
7998,2012,6,15,15,0,6.16,31.81,6.3100000000000005,31.59
7999,2012,6,15,15,30,7.44,31.86,7.59,31.65
8000,2012,6,15,16,0,7.37,32.0,7.54,31.79
8001,2012,6,15,16,30,8.34,31.96,8.540000000000001,31.76
8002,2012,6,15,17,0,8.370000000000001,31.91,8.59,31.71
8003,2012,6,15,17,30,8.75,31.57,9.04,31.39
8004,2012,6,15,18,0,8.14,31.3,8.67,31.18
8005,2012,6,15,18,30,8.77,30.92,9.49,30.87
8006,2012,6,15,19,0,10.79,30.8,11.48,30.81
8007,2012,6,15,19,30,11.63,30.33,12.6,30.49
8008,2012,6,15,20,0,11.09,29.68,12.14,29.96
8009,2012,6,15,20,30,10.58,28.23,11.74,28.74
8010,2012,6,15,21,0,10.64,27.83,11.45,28.22
