wind_speed_80m,wind_speed_100m
11.21,12.33
12.23,13.32
9.05,10.53
9.38,11.04
9.0,10.39
7.16,8.66
9.29,10.9
9.39,10.67
8.82,9.78
7.17,7.76
5.13,5.23
6.5,6.62
5.44,5.54
4.95,5.04
4.51,4.59
3.81,3.88
4.8100000000000005,4.88
4.37,4.43
4.96,5.05
5.16,5.2700000000000005
4.45,4.54
5.16,5.39
6.78,7.28
6.36,6.41
5.62,6.33
7.140000000000001,7.23
8.39,8.68
8.56,8.94
7.22,7.54
4.5600000000000005,4.91
1.1,1.21
1.36,1.65
2.9,3.0500000000000003
3.14,3.48
2.4,2.46
2.83,2.87
3.74,3.81
3.2,3.25
3.22,3.28
3.35,3.41
3.54,3.6
3.61,3.67
4.17,4.2700000000000005
4.3500000000000005,4.42
4.76,4.86
9.59,10.07
8.14,8.950000000000001
7.0200000000000005,7.43
5.95,5.93
7.96,7.83
7.43,7.72
6.9,7.390000000000001
6.51,7.19
6.38,7.25
5.59,6.6000000000000005
5.11,5.16
4.23,4.24
2.68,3.08
1.62,1.64
1.37,1.39
2.08,2.14
3.9,3.99
3.73,3.78
9.1,9.35
4.97,4.98
4.48,4.63
5.86,5.9
6.47,6.63
9.45,9.62
8.35,8.620000000000001
6.99,7.38
6.71,7.26
6.78,7.37
6.66,7.56
4.62,5.45
5.0200000000000005,5.99
6.65,7.4
5.99,6.9
6.23,6.94
6.3500000000000005,7.12
3.58,3.9
4.29,4.63
2.28,2.85
2.99,3.03
3.06,3.1
4.05,4.12
4.3,4.38
4.16,4.24
4.07,4.14
5.58,5.63
4.75,4.84
3.02,3.09
3.79,3.89
6.07,6.22
7.54,8.01
8.65,9.32
7.34,7.99
7.19,7.78
7.34,8.15
8.09,8.8
7.48,8.34
6.09,7.11
6.3100000000000005,7.32
5.38,6.49
4.75,5.44
3.59,4.01
4.87,5.0200000000000005
3.24,3.26
9.57,9.72
6.92,7.05
6.67,6.8100000000000005
6.2,6.33
8.700000000000001,8.88
8.09,8.28
7.48,7.68
9.37,9.54
9.47,9.84
7.16,7.3
9.32,10.09
13.93,14.54
10.93,11.8
12.04,12.86
6.26,5.93
5.0200000000000005,5.3500000000000005
3.76,3.17
4.43,4.58
7.12,7.56
9.16,10.09
8.73,9.38
5.62,5.95
7.71,8.14
9.6,9.8
8.86,9.06
8.9,9.09
9.06,9.28
10.04,10.3
10.04,10.3
9.99,10.25
9.1,9.33
7.890000000000001,8.13
9.69,10.03
12.53,13.86
6.3100000000000005,7.930000000000001
11.37,12.14
5.2700000000000005,5.8
8.74,9.61
8.73,9.49
7.9,8.370000000000001
6.49,7.28
5.83,6.23
6.17,6.7700000000000005
6.37,7.21
9.09,9.75
8.74,9.02
8.68,8.89
7.81,7.99
7.91,8.08
7.83,8.02
8.94,9.14
9.41,9.64
10.02,10.27
9.68,9.93
10.87,11.12
11.39,11.69
9.41,9.66
6.16,6.640000000000001
5.69,6.7
7.54,8.28
4.87,5.68
4.3100000000000005,4.7
2.81,2.96
4.61,4.72
3.82,4.28
2.56,2.74
4.99,5.53
4.54,5.01
4.41,4.72
4.43,4.6000000000000005
4.26,4.3
2.46,2.5
1.67,1.69
2.93,2.96
5.71,5.7700000000000005
1.06,1.1
3.91,3.81
7.51,7.71
9.88,10.25
8.6,8.91
8.19,8.43
5.8100000000000005,6.140000000000001
9.14,9.63
6.5,7.17
6.57,6.88
4.98,5.73
6.37,7.07
6.22,6.74
6.33,6.99
7.8,8.52
6.15,6.78
7.2,7.49
6.71,6.98
9.88,10.36
9.35,9.67
9.81,10.07
11.02,11.28
11.01,11.22
9.61,9.84
8.47,8.69
8.26,8.45
8.76,8.94
8.32,8.47
8.26,8.42
6.87,7.0600000000000005
7.41,7.68
8.92,9.77
7.12,7.71
9.02,10.11
8.66,9.96
8.77,10.04
8.68,10.03
8.73,10.05
8.74,9.82
7.45,8.47
7.0,8.0
6.62,7.28
3.45,3.56
3.85,3.92
3.17,3.24
2.83,2.88
3.25,3.31
2.88,2.93
3.08,3.13
3.35,3.39
3.62,3.67
3.4,3.42
2.82,2.85
6.05,6.09
5.62,5.61
7.04,7.32
8.370000000000001,8.790000000000001
8.15,8.790000000000001
6.87,7.2
5.82,6.0200000000000005
5.5,5.91
4.37,4.87
5.15,5.61
4.19,4.83
3.43,4.0
4.17,4.64
2.64,3.37
1.46,1.59
2.73,2.79
3.02,3.0500000000000003
3.23,3.26
3.89,3.96
3.4,3.45
3.45,3.61
3.39,3.64
3.37,2.97
0.45,0.73
4.12,4.66
4.03,4.2700000000000005
6.5200000000000005,7.07
6.96,7.54
6.95,7.48
6.21,6.75
5.96,6.5200000000000005
6.41,6.84
5.89,6.3100000000000005
6.46,6.890000000000001
7.17,7.75
6.76,7.390000000000001
6.9,7.72
5.67,5.82
5.76,5.83
5.05,5.14
5.65,5.76
6.67,6.8100000000000005
5.47,5.5200000000000005
6.88,7.0200000000000005
7.54,7.71
8.25,8.43
8.6,8.790000000000001
6.0200000000000005,6.3500000000000005
6.41,6.73
6.71,7.13
7.140000000000001,7.58
7.44,7.890000000000001
8.02,8.5
8.040000000000001,8.43
7.0200000000000005,7.41
8.67,9.12
8.75,9.2
8.040000000000001,8.46
7.46,7.9
6.88,7.27
5.84,6.3
6.49,6.93
6.2700000000000005,6.58
5.54,5.63
5.43,5.5
5.91,6.0
6.32,6.390000000000001
5.62,5.69
5.58,5.65
6.46,6.6000000000000005
7.54,7.68
7.17,7.29
7.11,7.23
7.54,7.94
8.53,9.16
6.82,7.390000000000001
5.53,5.99
5.39,5.7
5.66,6.13
6.73,7.04
5.36,6.11
8.6,9.41
8.26,9.2
12.62,13.25
10.21,10.78
9.71,10.29
9.31,9.55
8.8,9.04
9.48,9.73
10.45,10.72
9.86,10.1
8.74,8.96
12.02,12.45
10.45,10.74
9.13,9.63
8.68,8.9
6.96,7.38
1.72,1.33
9.73,10.2
5.91,6.390000000000001
9.49,10.64
8.75,9.85
9.32,10.22
8.15,8.88
8.2,8.93
6.38,6.62
4.75,5.4
6.84,7.5
6.3,6.8100000000000005
5.42,5.91
4.34,4.41
4.75,4.83
4.33,4.43
4.65,4.76
4.96,5.07
1.87,2.04
2.01,2.65
9.56,9.64
6.16,5.33
0.87,1.34
9.23,9.54
9.32,9.63
10.2,10.92
8.21,9.0
7.28,8.2
7.41,8.31
5.89,6.78
5.23,6.09
8.74,10.16
10.57,12.09
9.8,11.1
9.74,11.18
10.17,11.2
9.68,10.33
10.32,10.93
11.67,11.98
10.2,10.47
13.28,13.79
14.66,14.97
11.81,12.12
11.67,11.97
9.91,10.4
10.69,11.0
12.07,12.41
11.53,11.9
11.16,11.87
11.81,12.74
10.17,11.19
5.69,5.99
8.25,8.72
8.51,9.17
9.96,10.77
7.24,7.88
9.28,10.07
7.67,8.48
8.07,8.94
7.54,8.16
7.28,7.53
9.11,9.32
9.46,9.69
10.17,10.43
12.58,12.89
12.18,12.5
13.8,14.12
14.15,14.5
13.58,13.9
12.88,13.2
10.63,10.89
8.15,8.57
7.72,8.4
10.78,11.55
9.24,10.19
9.7,10.56
9.2,9.87
9.01,9.63
8.19,8.91
9.89,10.97
7.0200000000000005,8.14
6.17,7.16
6.94,7.930000000000001
6.44,7.0200000000000005
4.04,4.73
5.41,5.55
5.94,6.11
7.7,7.890000000000001
7.01,7.17
6.5,6.65
5.7,5.8500000000000005
7.3,7.42
5.74,5.86
11.23,11.75
5.6000000000000005,5.7700000000000005
6.33,6.58
5.71,6.3500000000000005
8.89,9.54
8.73,9.59
8.94,9.44
8.790000000000001,9.84
6.25,7.58
8.290000000000001,9.47
9.12,10.04
9.63,10.41
7.85,8.22
7.15,7.57
7.08,7.41
8.11,8.3
7.56,7.69
6.38,6.5200000000000005
5.55,5.67
5.51,5.59
5.14,5.22
3.91,3.99
4.24,4.3
4.32,4.4
4.51,4.61
4.19,4.18
4.07,3.98
4.68,4.8100000000000005
6.13,6.34
4.93,5.14
6.13,6.15
6.03,6.01
4.54,4.5200000000000005
2.62,3.04
2.61,2.96
2.84,3.21
3.29,3.52
2.51,2.92
2.35,2.8000000000000003
1.84,2.3000000000000003
1.87,1.88
2.23,2.22
1.08,1.07
1.12,1.11
1.56,1.52
0.26,0.27
1.93,1.88
2.57,2.53
0.93,0.96
1.71,1.72
3.11,3.13
1.04,1.15
2.62,2.56
3.52,3.78
8.120000000000001,8.38
7.99,8.49
6.99,7.41
6.83,7.18
6.16,6.67
3.52,4.1
3.88,4.38
3.49,4.0
4.79,5.22
2.98,4.0600000000000005
2.99,3.0500000000000003
3.22,3.27
4.17,4.26
4.9,4.99
5.3500000000000005,5.45
5.57,5.67
6.54,6.66
5.79,5.92
5.5600000000000005,5.68
5.44,5.58
5.11,5.32
6.87,7.56
9.45,10.3
8.540000000000001,9.43
8.81,9.6
8.69,9.7
7.43,8.32
5.73,6.26
5.48,5.98
7.140000000000001,7.76
5.8500000000000005,6.41
6.99,7.67
5.21,5.7700000000000005
3.83,3.94
3.72,3.77
3.21,3.27
3.58,3.63
3.81,3.87
2.71,2.79
2.92,2.95
2.35,2.43
2.81,2.89
8.290000000000001,8.48
8.52,9.23
8.82,9.27
8.56,9.27
7.640000000000001,8.45
7.78,8.71
6.7700000000000005,7.68
6.36,7.38
6.890000000000001,7.8
8.08,9.12
6.71,7.44
6.79,7.4
7.66,8.33
7.82,8.52
8.08,8.72
6.36,6.96
4.13,4.45
3.0,3.47
5.43,5.5
6.03,6.12
4.72,4.79
5.97,6.04
4.8500000000000005,4.93
4.0600000000000005,4.1
6.78,6.86
7.2,7.28
7.31,7.4
7.36,7.51
7.01,7.54
7.1000000000000005,7.79
7.140000000000001,7.72
8.13,9.1
7.41,8.290000000000001
7.930000000000001,8.72
7.28,7.95
7.82,8.67
7.43,8.18
7.1000000000000005,7.68
6.01,6.37
4.32,4.4
3.74,3.98
3.52,3.5500000000000003
4.4,4.44
5.23,5.32
4.68,4.76
4.57,4.66
6.16,6.36
5.19,5.41
4.61,4.73
5.84,5.93
5.63,5.73
6.07,6.38
7.45,7.75
7.54,7.390000000000001
6.47,6.42
3.95,4.2
2.5500000000000003,2.78
2.01,2.28
1.87,2.14
1.2,1.43
1.2,1.38
0.8200000000000001,0.86
2.08,2.08
1.87,2.27
1.32,1.34
1.58,1.57
1.46,1.48
1.45,1.47
1.47,1.47
1.51,1.53
1.68,1.71
2.26,2.29
3.13,3.11
2.37,2.43
2.5,2.54
4.23,4.2700000000000005
7.73,8.23
10.05,10.65
8.57,9.68
8.28,9.63
9.04,10.06
8.68,9.94
8.82,10.31
8.65,9.67
8.26,9.01
7.38,7.85
5.19,5.98
2.84,3.92
3.67,3.75
5.75,5.86
7.15,7.33
9.82,10.01
8.5,8.65
6.21,6.62
9.22,9.48
9.27,9.59
8.78,9.0
6.62,7.08
4.16,4.76
2.63,3.2
3.41,3.01
4.36,4.65
2.58,2.87
1.96,2.26
3.72,4.3500000000000005
4.5200000000000005,4.61
3.0700000000000003,3.4
3.96,4.42
2.14,2.33
2.1,1.95
0.49,0.43
1.56,1.52
1.49,1.46
1.26,1.23
1.28,1.32
2.4,2.46
4.66,4.73
3.2,3.31
1.89,2.29
5.19,5.2700000000000005
8.01,8.16
5.28,5.43
6.890000000000001,7.03
6.51,6.83
7.67,8.06
7.75,7.79
7.38,7.82
3.78,4.16
3.85,4.03
4.34,4.46
4.3,4.39
4.3,4.17
4.38,4.17
3.86,3.85
3.17,3.4
3.17,3.72
1.43,1.47
2.57,2.6
2.87,2.91
3.0700000000000003,3.12
2.63,2.67
3.74,3.82
9.12,9.3
2.3000000000000003,2.33
4.04,4.11
8.120000000000001,8.21
4.5600000000000005,5.22
4.07,4.15
2.25,2.8000000000000003
1.94,2.21
1.58,1.47
2.61,2.75
1.66,1.47
0.84,0.92
7.74,7.92
8.21,8.44
5.09,4.43
2.29,2.42
4.05,4.62
4.43,4.4
0.59,0.59
3.93,4.11
13.28,13.44
5.63,6.140000000000001
7.9,8.03
5.49,5.61
10.69,10.86
5.3100000000000005,5.44
5.34,5.45
3.38,3.45
4.63,4.55
5.04,5.26
13.96,14.81
13.59,14.21
7.25,7.32
3.46,4.15
1.55,1.29
5.51,5.8
6.47,6.8100000000000005
7.28,7.79
6.34,6.73
7.63,8.49
9.66,10.28
7.09,7.43
7.1000000000000005,7.27
6.71,6.87
6.61,6.76
6.43,6.57
6.43,6.54
4.71,4.82
6.7,6.78
5.57,5.68
5.89,6.0200000000000005
6.68,6.78
5.91,6.08
6.84,7.2
7.56,8.07
6.2,6.88
8.18,8.88
8.040000000000001,8.91
7.49,8.58
8.35,9.52
7.96,8.81
7.67,8.4
8.73,9.65
8.34,9.43
7.29,7.96
3.23,3.33
3.27,3.33
3.04,3.09
2.42,2.44
1.96,1.98
2.08,2.12
2.33,2.37
2.19,2.22
1.72,1.73
2.04,2.08
3.49,3.5700000000000003
4.13,4.21
2.85,3.0
8.47,8.72
8.41,9.09
8.19,8.96
6.890000000000001,7.930000000000001
6.3100000000000005,7.03
6.36,7.27
5.49,6.5200000000000005
4.22,4.86
4.93,5.7
4.42,5.32
3.46,3.97
3.9,4.59
6.61,7.1000000000000005
4.95,5.14
4.68,4.7700000000000005
4.59,4.8100000000000005
4.9,4.94
5.37,5.4
5.99,6.1000000000000005
5.7,5.83
7.72,7.9
7.81,7.98
7.31,7.5
5.24,5.62
11.37,12.04
5.72,6.5600000000000005
7.87,8.65
10.71,11.47
8.02,8.78
7.0200000000000005,7.69
6.07,6.92
6.49,7.34
6.26,7.43
6.76,7.890000000000001
5.63,6.17
5.6000000000000005,5.78
4.38,4.46
4.69,4.75
3.68,3.76
3.83,3.88
3.82,3.87
3.7,3.77
3.58,3.64
3.81,3.9
4.94,5.04
4.95,5.07
4.94,5.08
6.26,6.62
7.19,7.27
5.62,5.75
5.95,5.98
4.25,4.3100000000000005
0.43,0.51
1.22,0.56
2.22,1.91
1.16,0.88
2.12,2.02
2.32,2.4
2.35,2.59
3.26,3.78
2.3000000000000003,2.87
3.66,3.64
4.14,4.09
3.83,3.9
3.68,3.74
3.54,3.61
5.36,5.41
5.44,5.5
6.17,6.28
4.22,4.34
4.66,4.91
6.6000000000000005,6.93
8.02,8.82
7.3,8.11
7.98,8.82
7.59,8.21
7.91,8.66
8.08,8.71
7.140000000000001,8.040000000000001
7.65,8.6
7.56,8.47
8.22,9.2
7.0200000000000005,7.84
6.8500000000000005,6.91
5.92,6.08
7.390000000000001,7.54
6.41,6.53
6.54,6.65
6.3100000000000005,6.4
6.13,6.23
6.75,6.84
6.6000000000000005,6.71
6.67,6.8
7.390000000000001,7.52
7.46,7.59
6.94,7.3
9.39,9.82
7.890000000000001,8.52
9.29,10.16
8.32,9.26
9.42,10.67
8.63,9.5
8.02,8.620000000000001
7.99,8.76
8.66,9.35
7.72,8.23
7.0200000000000005,7.77
4.9,5.03
4.26,4.32
4.24,4.3
3.8,3.87
3.5,3.54
2.81,2.84
2.35,2.37
1.94,1.95
1.79,1.81
1.76,1.79
2.05,2.06
2.14,2.16
2.69,2.72
7.79,7.6
9.21,9.9
9.37,9.92
7.84,8.63
7.930000000000001,8.67
7.42,8.15
7.28,7.9
6.98,7.31
6.3100000000000005,6.46
4.01,4.36
3.64,4.13
2.32,3.0500000000000003
2.47,2.51
2.37,2.4
3.62,3.68
3.88,3.96
4.42,4.5
5.0200000000000005,5.09
5.3100000000000005,5.39
4.87,4.98
5.8100000000000005,5.88
5.43,5.53
6.97,7.140000000000001
5.86,6.26
6.23,6.61
7.930000000000001,8.3
9.78,9.84
9.56,10.08
7.58,8.76
9.41,11.13
8.97,10.92
7.03,8.77
8.65,10.49
7.04,8.84
9.0,10.14
8.14,8.91
7.140000000000001,7.16
1.67,1.53
5.8,5.5600000000000005
6.9,6.95
8.07,8.2
3.83,4.08
6.55,6.7
8.78,8.99
7.11,7.25
7.9,8.05
8.02,8.18
8.290000000000001,8.88
8.19,9.07
9.25,9.71
9.65,10.71
9.02,10.35
7.07,8.09
6.28,7.37
6.44,7.42
4.36,4.7700000000000005
7.29,8.49
16.32,17.11
10.61,11.19
4.71,5.14
1.76,1.98
2.51,2.5
1.94,1.96
2.82,2.9
4.25,4.3500000000000005
4.57,4.63
3.18,3.19
4.47,4.53
4.28,4.38
6.38,6.37
6.43,6.5600000000000005
6.46,6.86
13.46,14.18
8.540000000000001,9.25
7.27,8.03
6.94,7.56
5.33,6.4
6.01,7.12
6.13,7.41
9.13,9.15
7.87,8.370000000000001
6.36,6.91
6.29,7.09
4.34,4.5600000000000005
5.75,5.84
6.83,6.95
7.58,7.76
6.93,7.08
7.66,7.82
7.43,7.6
8.71,8.9
7.890000000000001,8.08
8.790000000000001,8.97
8.44,8.65
8.950000000000001,9.41
6.88,7.38
9.13,10.19
8.51,9.68
7.79,8.92
9.09,10.22
8.66,9.77
10.9,11.3
7.26,7.79
3.7,3.56
3.0,3.12
5.15,4.72
5.53,5.82
5.3100000000000005,5.6000000000000005
5.11,5.19
4.07,4.14
5.74,5.83
9.02,9.2
9.86,10.14
6.91,7.11
8.07,8.24
6.93,7.08
8.58,8.72
10.51,10.81
8.35,8.540000000000001
9.35,9.81
7.74,8.43
7.07,7.87
6.94,7.86
4.39,5.22
14.15,15.26
3.69,4.13
5.0600000000000005,3.96
2.37,2.56
9.1,9.73
3.4,4.19
4.72,5.39
0.97,1.45
3.64,3.81
4.58,4.65
3.91,4.0
2.44,2.5
4.26,4.38
5.3,5.44
4.36,4.45
2.84,3.18
0.52,0.39
4.38,4.45
5.7700000000000005,6.66
4.76,5.47
14.37,14.82
3.5500000000000003,3.0500000000000003
2.91,2.98
9.18,9.77
13.0,13.65
6.92,7.43
8.17,8.83
5.94,6.05
5.17,5.16
4.7,5.19
4.59,4.91
4.21,4.51
4.83,5.08
3.0,3.13
3.67,3.75
5.58,5.7
5.71,5.75
2.84,2.88
1.51,1.52
4.3,4.39
4.79,4.92
3.9,3.98
2.98,3.13
5.48,5.79
4.25,4.29
4.95,5.2
4.95,5.0
4.32,4.7
3.5700000000000003,3.63
3.8,3.89
3.53,3.71
3.27,3.58
3.7,3.82
5.33,5.32
5.33,5.86
3.85,4.04
4.71,4.84
5.55,5.68
6.6000000000000005,6.75
7.31,7.49
7.12,7.31
7.82,8.01
9.09,9.29
8.85,9.13
12.1,12.54
9.46,10.25
9.72,10.28
8.93,9.8
11.59,12.95
11.38,12.52
10.82,11.98
10.83,12.25
7.12,8.0
7.67,8.540000000000001
9.47,10.36
9.74,10.82
10.34,11.39
10.43,11.59
9.02,9.88
6.24,6.99
6.16,6.2700000000000005
7.35,7.53
7.32,7.51
9.0,9.25
9.13,9.39
10.35,10.64
10.43,10.93
8.57,8.99
9.46,9.7
13.27,13.94
3.5700000000000003,3.67
7.34,7.99
7.42,7.78
8.67,9.43
5.66,6.12
6.67,7.27
7.12,7.75
8.01,8.790000000000001
7.05,7.390000000000001
6.08,6.29
6.12,6.23
4.98,5.55
3.26,3.51
3.08,3.74
4.53,4.62
5.72,5.83
6.13,6.25
6.3,6.4
7.27,7.44
6.18,6.32
5.12,5.24
3.93,4.3
9.1,9.29
9.19,9.49
8.61,8.91
6.59,7.07
7.55,8.38
11.09,12.26
9.55,10.47
9.6,10.59
9.83,10.91
9.36,10.3
9.68,10.58
9.36,10.31
9.14,10.21
8.91,9.64
8.16,8.68
5.5200000000000005,5.68
6.3,6.41
6.48,6.61
7.46,7.63
8.16,8.35
8.48,8.69
8.620000000000001,8.84
8.46,8.99
10.54,10.82
10.25,10.53
10.01,10.29
8.88,9.32
8.36,9.17
9.54,10.07
10.22,11.16
11.17,12.49
11.2,12.73
11.53,13.05
10.4,11.79
10.89,12.12
10.04,11.09
9.79,10.66
9.64,10.49
8.8,9.74
6.8,7.46
7.27,7.44
7.72,7.88
8.42,8.6
8.72,8.93
9.45,9.68
10.07,10.32
11.07,11.35
11.08,11.37
11.0,11.28
10.92,11.22
9.91,10.27
9.01,9.75
10.68,11.5
11.85,12.96
11.07,12.15
9.8,10.7
9.23,9.92
9.81,10.89
8.93,10.17
9.76,10.61
8.78,9.47
8.1,8.67
7.03,7.76
5.15,5.8100000000000005
5.07,5.14
5.5200000000000005,5.63
6.07,6.2
6.44,6.57
6.41,6.55
8.01,8.120000000000001
7.19,7.25
5.95,6.12
7.01,7.07
7.57,7.75
6.41,6.55
5.69,5.9
5.89,6.37
6.41,6.8
5.33,5.8100000000000005
5.2700000000000005,5.66
5.43,5.91
5.24,5.79
5.97,6.54
4.28,4.7
3.5700000000000003,3.99
3.7,4.0600000000000005
4.8,5.12
2.97,3.14
2.81,2.95
1.8,1.83
1.32,1.34
0.81,0.84
2.03,1.97
1.9,1.89
2.38,2.32
0.71,0.7000000000000001
1.57,1.43
0.12,0.13
1.25,1.27
1.49,1.5
1.97,2.01
2.3000000000000003,2.59
1.72,1.87
2.35,2.5500000000000003
2.74,3.08
2.52,2.98
1.97,2.48
2.14,2.68
2.68,3.19
2.99,3.54
2.93,3.33
1.61,2.25
2.56,2.6
2.64,2.66
2.43,2.46
2.76,2.8000000000000003
3.31,3.37
3.67,3.73
4.22,4.28
4.5,4.58
3.99,4.08
4.13,4.21
4.84,4.93
4.39,4.41
4.88,4.98
7.09,7.95
6.78,7.5
4.2700000000000005,4.95
4.29,4.82
4.18,4.73
3.94,4.44
3.85,4.36
4.14,4.57
4.78,5.15
4.54,4.99
2.04,2.77
2.83,2.87
3.39,3.44
2.94,2.99
3.0500000000000003,3.1
3.17,3.22
3.64,3.67
4.55,4.63
5.7,5.78
4.9,4.99
4.28,4.38
6.5600000000000005,6.83
5.84,6.1000000000000005
7.32,7.54
8.26,8.53
7.82,8.16
6.42,7.24
5.3500000000000005,5.99
5.0,5.61
4.93,5.5
4.3500000000000005,4.88
3.01,3.52
3.3000000000000003,3.75
3.31,3.78
2.64,3.35
2.62,2.65
2.58,2.63
2.77,2.82
2.57,2.61
2.0,2.03
1.84,1.83
1.53,1.54
2.12,2.18
2.9,2.95
2.4,2.44
2.51,2.5
4.19,4.4
8.69,9.58
8.3,9.08
7.71,8.71
8.69,9.58
7.0200000000000005,7.86
6.67,7.44
7.6,8.3
7.42,8.39
7.97,8.81
7.72,8.59
6.42,7.18
3.52,3.96
4.64,4.7
3.89,3.94
4.46,4.53
4.88,4.97
5.42,5.5200000000000005
5.8100000000000005,5.92
5.98,6.1000000000000005
6.13,6.2700000000000005
12.89,13.25
5.37,5.76
6.0,6.04
5.75,6.13
6.0600000000000005,6.51
7.390000000000001,8.2
7.32,8.66
4.58,5.44
5.29,5.8100000000000005
6.23,6.95
7.79,8.75
7.55,8.620000000000001
6.41,7.49
6.49,7.07
2.79,3.4
5.64,6.17
8.42,8.86
7.83,8.05
7.79,8.09
7.69,7.84
8.67,8.89
9.04,9.31
7.45,7.68
8.36,8.57
8.08,8.370000000000001
9.09,9.43
10.39,10.99
4.75,5.34
6.3500000000000005,6.97
4.5600000000000005,5.29
5.8100000000000005,7.62
7.25,8.950000000000001
5.82,6.38
6.73,7.66
6.63,7.61
4.29,4.7
1.95,2.29
4.11,4.33
4.29,4.93
3.42,4.3500000000000005
4.36,4.49
7.140000000000001,7.29
11.97,12.77
6.75,6.96
6.4,6.5200000000000005
8.41,8.59
9.06,9.25
8.64,8.86
6.86,7.03
7.84,8.01
5.7700000000000005,6.05
10.63,11.49
13.74,14.61
3.38,3.67
7.79,8.75
7.55,9.21
7.05,8.16
7.4,8.33
6.45,7.34
10.97,12.3
11.22,12.16
6.890000000000001,7.79
6.890000000000001,7.57
7.16,7.45
4.64,4.74
4.64,4.75
5.57,5.67
5.4,5.51
5.55,5.66
6.15,6.25
6.0200000000000005,6.15
6.83,6.94
7.07,7.2
7.8,7.97
7.42,7.75
9.26,9.68
7.52,7.94
7.4,8.03
7.92,8.540000000000001
6.95,7.34
7.48,7.76
7.91,7.91
7.34,7.23
6.73,6.640000000000001
6.2700000000000005,6.42
6.41,6.42
5.69,5.79
4.25,5.0200000000000005
3.78,3.88
4.05,4.13
4.22,4.3
4.97,5.07
4.73,4.83
4.33,4.42
4.33,4.4
4.89,4.93
3.85,3.91
4.24,4.3100000000000005
3.14,3.2
3.34,3.24
5.51,5.46
4.3500000000000005,4.46
2.92,3.48
1.52,1.93
1.63,2.02
2.11,2.5
1.93,2.22
1.91,2.16
1.81,2.06
2.14,2.48
2.25,2.54
1.4,1.79
1.08,1.16
1.31,1.33
2.22,2.26
2.24,2.28
2.66,2.7
3.25,3.27
3.24,3.24
1.85,1.83
3.08,3.09
0.4,0.42
1.49,1.48
1.3,1.21
1.1,1.24
7.78,8.18
7.52,7.84
8.040000000000001,8.44
7.71,8.18
8.22,9.05
8.040000000000001,8.89
6.42,7.58
5.71,6.640000000000001
5.1000000000000005,5.97
3.08,3.93
2.79,3.79
2.96,3.46
5.16,5.3100000000000005
5.07,5.19
4.07,4.16
4.54,4.62
5.24,5.3
3.88,3.96
4.46,4.54
4.63,4.68
4.99,5.08
4.25,4.37
4.15,4.4
4.01,4.5
9.06,9.7
8.26,9.17
9.74,10.06
8.6,9.12
8.71,9.27
7.7,8.01
8.11,8.81
8.82,9.3
7.98,8.26
5.5200000000000005,6.24
3.17,3.61
3.21,3.24
3.04,3.0700000000000003
2.63,2.68
3.23,3.28
3.26,3.31
3.34,3.4
3.76,3.83
4.32,4.37
3.34,3.42
3.36,3.44
3.84,3.89
5.18,5.43
8.65,9.11
9.05,9.86
8.43,9.3
7.42,8.03
6.47,6.96
5.4,5.67
4.24,4.45
3.46,3.79
3.52,3.74
3.43,3.5
4.91,5.24
1.87,2.38
1.72,1.76
2.5,2.53
2.44,2.46
2.15,2.17
2.71,2.74
2.93,3.04
2.23,2.12
2.74,2.21
2.04,2.17
6.32,6.38
4.42,4.1
4.59,4.44
4.88,4.75
7.15,7.28
7.390000000000001,7.1000000000000005
5.3100000000000005,4.89
2.54,2.92
2.78,3.19
3.26,3.82
2.8000000000000003,3.3200000000000003
3.2,3.74
4.2,4.72
3.74,4.26
1.76,2.33
2.94,3.02
3.19,3.23
3.31,3.37
3.0500000000000003,3.09
3.17,3.2
3.59,3.65
3.36,3.39
3.78,3.81
3.5,3.5500000000000003
4.48,4.5200000000000005
3.12,3.2
3.31,3.56
4.07,4.13
3.6,3.85
4.51,4.86
6.37,6.88
6.21,6.65
6.22,6.69
5.94,6.34
5.0600000000000005,5.5
5.39,5.8
4.04,4.61
4.38,4.87
3.19,3.93
2.16,2.22
2.67,2.72
2.39,2.42
2.02,2.04
5.71,5.62
4.66,4.3500000000000005
1.82,1.73
8.59,8.620000000000001
11.77,11.93
4.5,4.9
0.48,0.62
2.11,2.83
4.0,4.3100000000000005
4.63,4.97
4.63,4.99
5.71,6.0
5.96,6.16
6.63,6.79
6.86,7.15
5.88,6.37
5.82,6.46
5.45,5.8100000000000005
5.33,5.5
3.24,3.94
2.61,2.6
3.25,3.28
4.18,4.24
4.65,4.72
5.36,5.46
5.62,5.72
5.3,5.41
6.34,6.43
4.65,4.79
5.78,5.8500000000000005
6.58,6.86
7.140000000000001,7.75
6.17,6.71
7.68,8.51
9.76,10.6
9.19,10.64
9.95,11.74
10.86,12.68
10.75,12.32
9.68,11.11
10.14,11.73
9.92,11.57
9.5,10.79
8.02,8.88
7.33,7.54
8.83,9.03
8.64,8.84
9.11,9.33
9.49,9.74
10.01,10.28
10.46,10.74
10.73,11.02
11.04,11.33
9.02,9.29
4.93,5.94
8.72,9.16
9.95,10.41
8.34,8.98
4.8500000000000005,5.67
9.36,10.08
11.39,12.24
5.91,6.9
4.9,5.87
3.51,3.69
4.75,5.45
6.19,6.82
7.03,7.57
4.23,5.15
4.21,4.4
3.85,3.92
3.12,3.18
2.28,2.32
1.68,1.7
2.49,2.48
2.5,2.53
2.63,2.68
